 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
1812,265,255,255,255,19.122,17.645,118.499,0.945,1.084,0.923,0.938
1813,212,255,255,255,17.816,15.151,4.364,0.953,1.176,0.850,0.949
1814,437,255,255,255,25.968,21.426,48.469,0.920,1.212,0.825,0.950
1815,478,255,255,255,29.298,20.773,143.097,0.857,1.410,0.709,0.940
1816,281,255,255,255,20.699,17.285,98.376,0.938,1.198,0.835,0.941
1817,365,255,255,255,23.178,20.051,97.582,0.925,1.156,0.865,0.942
1818,457,255,255,255,36.344,16.010,148.576,0.691,2.270,0.441,0.870
1819,278,255,255,255,19.977,17.718,42.750,0.946,1.127,0.887,0.942
1820,472,255,255,255,28.392,21.167,69.157,0.856,1.341,0.746,0.939
1821,231,255,255,255,18.171,16.186,141.307,0.847,1.123,0.891,0.917
1822,256,255,255,255,19.437,16.770,81.453,0.881,1.159,0.863,0.913
1823,189,255,255,255,18.301,13.149,142.110,0.880,1.392,0.718,0.913
1824,289,255,255,255,21.399,17.195,40.720,0.866,1.244,0.804,0.931
1825,179,255,255,255,17.968,12.684,88.218,0.869,1.417,0.706,0.916
1826,190,255,255,255,16.705,14.482,165.936,0.897,1.154,0.867,0.918
1827,360,255,255,255,25.931,17.676,126.531,0.830,1.467,0.682,0.920
1828,189,255,255,255,19.002,12.664,54.430,0.861,1.500,0.666,0.917
1829,308,255,255,255,22.142,17.711,71.953,0.906,1.250,0.800,0.940
1830,321,255,255,255,21.893,18.668,153.999,0.944,1.173,0.853,0.950
1831,291,255,255,255,22.120,16.750,7.937,0.918,1.321,0.757,0.953
1832,206,255,255,255,19.501,13.450,150.105,0.890,1.450,0.690,0.930
1833,391,255,255,255,25.933,19.197,141.383,0.784,1.351,0.740,0.906
1834,190,255,255,255,16.225,14.910,61.382,0.918,1.088,0.919,0.916
1835,474,255,255,255,26.363,22.892,101.100,0.889,1.152,0.868,0.941
1836,493,255,255,255,26.475,23.709,108.120,0.864,1.117,0.896,0.937
1837,209,255,255,255,20.538,12.957,135.310,0.868,1.585,0.631,0.921
1838,440,255,255,255,24.317,23.038,178.541,0.921,1.056,0.947,0.943
1839,434,255,255,255,27.183,20.328,115.842,0.874,1.337,0.748,0.931
1840,306,255,255,255,24.459,15.929,99.717,0.807,1.535,0.651,0.905
1841,434,255,255,255,26.636,20.746,54.317,0.856,1.284,0.779,0.945
1842,427,255,255,255,26.455,20.551,142.074,0.796,1.287,0.777,0.903
1843,293,255,255,255,21.709,17.185,30.920,0.887,1.263,0.792,0.933
1844,319,255,255,255,22.121,18.361,32.752,0.862,1.205,0.830,0.933
1845,292,255,255,255,19.562,19.005,104.267,0.884,1.029,0.972,0.912
1846,321,255,255,255,22.682,18.019,6.986,0.868,1.259,0.794,0.930
1847,407,255,255,255,24.812,20.885,91.890,0.938,1.188,0.842,0.951
1848,306,255,255,255,24.238,16.074,40.559,0.783,1.508,0.663,0.907
1849,256,255,255,255,19.040,17.119,116.801,0.913,1.112,0.899,0.931
1850,257,255,255,255,20.268,16.145,153.820,0.875,1.255,0.797,0.919
1851,371,255,255,255,23.013,20.527,58.748,0.931,1.121,0.892,0.948
1852,244,255,255,255,20.579,15.096,70.744,0.837,1.363,0.734,0.909
1853,420,255,255,255,24.358,21.954,45.437,0.924,1.109,0.901,0.947
1854,453,255,255,255,26.549,21.725,31.119,0.875,1.222,0.818,0.931
1855,490,255,255,255,27.537,22.656,169.935,0.919,1.215,0.823,0.951
1856,310,255,255,255,20.643,19.121,46.335,0.946,1.080,0.926,0.944
1857,326,255,255,255,24.832,16.716,82.832,0.570,1.486,0.673,0.868
1858,380,255,255,255,24.447,19.791,43.263,0.910,1.235,0.810,0.939
1859,414,255,255,255,23.595,22.340,149.394,0.804,1.056,0.947,0.915
1860,269,255,255,255,20.898,16.389,159.457,0.898,1.275,0.784,0.932
1861,270,255,255,255,23.138,14.858,123.816,0.871,1.557,0.642,0.926
1862,292,255,255,255,21.764,17.083,91.150,0.914,1.274,0.785,0.940
1863,314,255,255,255,22.635,17.662,39.763,0.885,1.282,0.780,0.932
1864,415,255,255,255,23.671,22.323,157.112,0.935,1.060,0.943,0.949
1865,262,255,255,255,19.384,17.210,80.971,0.909,1.126,0.888,0.949
1866,413,255,255,255,24.924,21.098,98.139,0.922,1.181,0.846,0.952
1867,297,255,255,255,28.513,13.262,47.295,0.732,2.150,0.465,0.910
1868,277,255,255,255,21.734,16.228,53.022,0.867,1.339,0.747,0.925
1869,272,255,255,255,23.035,15.035,119.507,0.803,1.532,0.653,0.908
1870,294,255,255,255,20.395,18.355,126.193,0.920,1.111,0.900,0.935
1871,283,255,255,255,24.555,14.674,63.801,0.833,1.673,0.598,0.936
1872,365,255,255,255,22.260,20.877,103.505,0.841,1.066,0.938,0.917
1873,356,255,255,255,24.126,18.788,27.777,0.896,1.284,0.779,0.933
1874,305,255,255,255,22.019,17.636,56.432,0.897,1.249,0.801,0.938
1875,282,255,255,255,21.732,16.522,63.331,0.845,1.315,0.760,0.923
1876,432,255,255,255,24.079,22.843,17.049,0.924,1.054,0.949,0.952
1877,278,255,255,255,21.360,16.571,44.617,0.887,1.289,0.776,0.928
1878,433,255,255,255,23.852,23.114,96.506,0.946,1.032,0.969,0.947
1879,307,255,255,255,22.154,17.644,74.797,0.832,1.256,0.796,0.922
1880,213,255,255,255,18.794,14.430,27.898,0.892,1.302,0.768,0.934
1881,389,255,255,255,23.464,21.109,108.840,0.905,1.112,0.900,0.942
1882,336,255,255,255,24.784,17.261,112.314,0.832,1.436,0.696,0.916
1883,306,255,255,255,22.304,17.468,74.379,0.900,1.277,0.783,0.939
1884,212,255,255,255,17.804,15.161,24.299,0.877,1.174,0.852,0.918
1885,477,255,255,255,29.788,20.389,113.847,0.800,1.461,0.684,0.921
1886,310,255,255,255,22.776,17.330,103.608,0.889,1.314,0.761,0.931
1887,250,255,255,255,19.182,16.594,49.874,0.936,1.156,0.865,0.938
1888,325,255,255,255,23.345,17.725,170.609,0.885,1.317,0.759,0.935
1889,495,255,255,255,26.623,23.674,117.693,0.929,1.125,0.889,0.953
1890,278,255,255,255,19.512,18.140,108.048,0.935,1.076,0.930,0.949
1891,309,255,255,255,22.485,17.498,70.214,0.909,1.285,0.778,0.939
1892,288,255,255,255,21.873,16.765,1.652,0.841,1.305,0.766,0.922
1893,490,255,255,255,26.717,23.351,92.091,0.864,1.144,0.874,0.936
1894,488,255,255,255,28.303,21.953,121.120,0.897,1.289,0.776,0.945
1895,323,255,255,255,23.160,17.757,106.437,0.895,1.304,0.767,0.947
1896,286,255,255,255,19.125,19.040,36.813,0.926,1.004,0.996,0.953
1897,303,255,255,255,20.945,18.419,52.113,0.941,1.137,0.879,0.938
1898,222,255,255,255,21.086,13.405,86.787,0.798,1.573,0.636,0.925
1899,293,255,255,255,21.469,17.377,161.669,0.952,1.235,0.809,0.951
1900,493,255,255,255,27.384,22.923,59.591,0.899,1.195,0.837,0.952
1901,357,255,255,255,24.137,18.832,75.930,0.890,1.282,0.780,0.936
1902,308,255,255,255,22.502,17.428,83.572,0.899,1.291,0.775,0.929
1903,248,255,255,255,19.637,16.080,49.918,0.910,1.221,0.819,0.927
1904,324,255,255,255,23.638,17.452,138.001,0.855,1.355,0.738,0.930
1905,294,255,255,255,20.960,17.860,110.658,0.945,1.174,0.852,0.950
1906,332,255,255,255,25.486,16.586,72.134,0.721,1.537,0.651,0.889
1907,313,255,255,255,22.930,17.380,16.241,0.861,1.319,0.758,0.918
1908,356,255,255,255,22.445,20.195,22.340,0.834,1.111,0.900,0.914
1909,477,255,255,255,26.822,22.643,47.858,0.908,1.185,0.844,0.950
1910,279,255,255,255,19.741,17.994,45.747,0.931,1.097,0.912,0.938
1911,370,255,255,255,24.222,19.449,114.982,0.907,1.245,0.803,0.940
1912,332,255,255,255,26.871,15.732,89.007,0.777,1.708,0.585,0.902
1913,372,255,255,255,27.437,17.263,64.368,0.742,1.589,0.629,0.906
1914,247,255,255,255,20.253,15.528,127.331,0.932,1.304,0.767,0.954
1915,433,255,255,255,25.719,21.436,15.396,0.932,1.200,0.833,0.947
1916,364,255,255,255,24.323,19.054,65.447,0.929,1.277,0.783,0.954
1917,305,255,255,255,22.475,17.279,38.100,0.805,1.301,0.769,0.906
1918,321,255,255,255,21.043,19.422,50.581,0.892,1.083,0.923,0.926
1919,272,255,255,255,21.167,16.361,30.143,0.908,1.294,0.773,0.933
1920,365,255,255,255,22.830,20.356,98.951,0.696,1.122,0.892,0.912
1921,290,255,255,255,22.344,16.525,120.546,0.891,1.352,0.740,0.937
1922,304,255,255,255,21.753,17.794,14.725,0.904,1.222,0.818,0.933
1923,316,255,255,255,23.952,16.798,123.226,0.848,1.426,0.701,0.912
1924,328,255,255,255,22.149,18.855,150.135,0.918,1.175,0.851,0.932
1925,362,255,255,255,23.702,19.446,44.340,0.917,1.219,0.820,0.943
1926,427,255,255,255,26.449,20.556,176.413,0.899,1.287,0.777,0.941
1927,308,255,255,255,20.728,18.919,150.968,0.847,1.096,0.913,0.922
1928,313,255,255,255,21.103,18.885,102.262,0.834,1.117,0.895,0.932
1929,389,255,255,255,25.255,19.612,36.652,0.882,1.288,0.777,0.934
1930,421,255,255,255,24.418,21.952,170.408,0.926,1.112,0.899,0.951
1931,317,255,255,255,21.258,18.987,129.888,0.942,1.120,0.893,0.942
1932,433,255,255,255,26.503,20.802,80.550,0.846,1.274,0.785,0.919
1933,300,255,255,255,21.657,17.637,82.308,0.929,1.228,0.814,0.957
1934,213,255,255,255,19.725,13.749,82.668,0.842,1.435,0.697,0.934
1935,335,255,255,255,23.993,17.778,13.606,0.890,1.350,0.741,0.942
1936,295,255,255,255,21.081,17.817,115.148,0.910,1.183,0.845,0.929
1937,471,255,255,255,25.909,23.146,162.708,0.886,1.119,0.893,0.930
1938,285,255,255,255,21.492,16.884,68.069,0.885,1.273,0.786,0.919
1939,294,255,255,255,19.470,19.227,61.238,0.904,1.013,0.988,0.923
1940,261,255,255,255,18.580,17.886,80.005,0.913,1.039,0.963,0.926
1941,354,255,255,255,22.968,19.624,57.508,0.927,1.170,0.854,0.937
1942,318,255,255,255,21.428,18.895,90.039,0.868,1.134,0.882,0.924
1943,338,255,255,255,23.495,18.317,107.632,0.837,1.283,0.780,0.922
1944,276,255,255,255,18.952,18.543,47.252,0.836,1.022,0.978,0.912
1945,393,255,255,255,24.058,20.799,74.996,0.878,1.157,0.865,0.929
1946,354,255,255,255,23.098,19.514,88.083,0.925,1.184,0.845,0.952
1947,365,255,255,255,23.019,20.189,94.614,0.910,1.140,0.877,0.948
1948,339,255,255,255,22.726,18.992,111.175,0.894,1.197,0.836,0.934
1949,314,255,255,255,21.374,18.705,81.771,0.917,1.143,0.875,0.936
1950,362,255,255,255,22.629,20.368,127.097,0.879,1.111,0.900,0.939
1951,333,255,255,255,22.947,18.477,161.463,0.916,1.242,0.805,0.939
1952,262,255,255,255,20.735,16.088,115.738,0.875,1.289,0.776,0.923
1953,375,255,255,255,22.420,21.297,131.090,0.898,1.053,0.950,0.939
1954,324,255,255,255,23.227,17.761,30.737,0.714,1.308,0.765,0.893
1955,277,255,255,255,20.305,17.369,34.255,0.917,1.169,0.855,0.930
1956,240,255,255,255,19.725,15.492,174.693,0.856,1.273,0.785,0.913
1957,272,255,255,255,20.513,16.883,12.671,0.874,1.215,0.823,0.920
1958,355,255,255,255,22.954,19.692,2.794,0.893,1.166,0.858,0.937
1959,437,255,255,255,25.118,22.151,105.053,0.874,1.134,0.882,0.930
1960,329,255,255,255,23.536,17.798,143.204,0.892,1.322,0.756,0.927
1961,310,255,255,255,21.950,17.982,134.054,0.929,1.221,0.819,0.939
1962,305,255,255,255,21.115,18.392,127.160,0.914,1.148,0.871,0.934
1963,319,255,255,255,25.267,16.075,23.872,0.848,1.572,0.636,0.931
1964,415,255,255,255,24.484,21.581,168.257,0.913,1.135,0.881,0.944
1965,341,255,255,255,21.812,19.905,54.206,0.870,1.096,0.913,0.928
1966,394,255,255,255,28.139,17.828,129.571,0.679,1.578,0.634,0.903
1967,252,255,255,255,19.624,16.350,177.240,0.841,1.200,0.833,0.908
1968,354,255,255,255,25.900,17.403,59.672,0.862,1.488,0.672,0.933
1969,328,255,255,255,20.805,20.074,56.064,0.934,1.036,0.965,0.940
1970,359,255,255,255,24.250,18.849,55.123,0.910,1.287,0.777,0.942
1971,323,255,255,255,24.457,16.816,138.608,0.888,1.454,0.688,0.940
1972,412,255,255,255,25.263,20.765,94.304,0.886,1.217,0.822,0.941
1973,443,255,255,255,26.698,21.127,106.495,0.855,1.264,0.791,0.944
1974,330,255,255,255,20.563,20.434,95.386,0.892,1.006,0.994,0.939
1975,342,255,255,255,21.865,19.915,45.794,0.902,1.098,0.911,0.934
1976,414,255,255,255,25.673,20.532,108.486,0.783,1.250,0.800,0.912
1977,341,255,255,255,22.900,18.960,167.420,0.906,1.208,0.828,0.939
1978,175,255,255,255,17.144,12.997,116.400,0.526,1.319,0.758,0.774
1979,325,255,255,255,22.269,18.582,56.829,0.939,1.198,0.834,0.954
1980,320,255,255,255,21.954,18.559,70.497,0.918,1.183,0.845,0.948
1981,96,255,255,255,12.081,10.117,97.008,0.798,1.194,0.837,0.869
1982,496,255,255,255,27.776,22.737,24.208,0.894,1.222,0.819,0.945
1983,294,255,255,255,22.580,16.578,162.892,0.897,1.362,0.734,0.938
1984,401,255,255,255,25.256,20.216,168.773,0.901,1.249,0.800,0.947
1985,321,255,255,255,21.925,18.641,70.715,0.898,1.176,0.850,0.928
1986,468,255,255,255,27.385,21.759,6.458,0.834,1.259,0.795,0.919
1987,335,255,255,255,22.559,18.907,69.474,0.872,1.193,0.838,0.928
1988,372,255,255,255,21.928,21.600,1.666,0.885,1.015,0.985,0.928
1989,368,255,255,255,23.312,20.099,36.944,0.890,1.160,0.862,0.941
1990,436,255,255,255,26.302,21.106,71.497,0.904,1.246,0.802,0.942
1991,427,255,255,255,28.247,19.247,1.341,0.865,1.468,0.681,0.944
1992,344,255,255,255,24.001,18.249,14.391,0.857,1.315,0.760,0.927
1993,313,255,255,255,21.989,18.123,69.159,0.852,1.213,0.824,0.933
1994,315,255,255,255,22.452,17.864,167.108,0.927,1.257,0.796,0.943
1995,340,255,255,255,26.214,16.514,150.134,0.528,1.587,0.630,0.870
1996,325,255,255,255,22.803,18.147,52.989,0.887,1.257,0.796,0.926
1997,369,255,255,255,23.682,19.839,34.097,0.864,1.194,0.838,0.925
1998,385,255,255,255,27.765,17.655,156.324,0.777,1.573,0.636,0.914
1999,336,255,255,255,22.954,18.637,55.299,0.880,1.232,0.812,0.921
2000,292,255,255,255,20.671,17.986,5.651,0.924,1.149,0.870,0.940
2001,355,255,255,255,23.369,19.342,168.262,0.783,1.208,0.828,0.920
2002,458,255,255,255,24.874,23.444,58.175,0.897,1.061,0.943,0.938
2003,353,255,255,255,22.596,19.891,56.665,0.909,1.136,0.880,0.938
2004,338,255,255,255,22.534,19.098,129.925,0.914,1.180,0.847,0.948
2005,298,255,255,255,21.435,17.701,52.101,0.916,1.211,0.826,0.945
2006,303,255,255,255,21.121,18.266,94.225,0.901,1.156,0.865,0.938
2007,316,255,255,255,26.813,15.006,149.691,0.759,1.787,0.560,0.908
2008,300,255,255,255,21.879,17.458,58.124,0.846,1.253,0.798,0.927
2009,304,255,255,255,23.107,16.751,13.431,0.894,1.379,0.725,0.947
2010,322,255,255,255,23.267,17.621,106.928,0.864,1.320,0.757,0.925
2011,261,255,255,255,22.650,14.672,95.226,0.845,1.544,0.648,0.942
2012,407,255,255,255,24.574,21.087,130.678,0.892,1.165,0.858,0.944
2013,484,255,255,255,26.423,23.322,27.090,0.908,1.133,0.883,0.951
2014,321,255,255,255,22.657,18.039,103.484,0.853,1.256,0.796,0.924
2015,345,255,255,255,22.556,19.474,122.284,0.919,1.158,0.863,0.936
2016,314,255,255,255,25.026,15.975,113.535,0.708,1.567,0.638,0.888
2017,360,255,255,255,23.076,19.863,136.358,0.927,1.162,0.861,0.944
2018,324,255,255,255,23.848,17.299,175.679,0.867,1.379,0.725,0.935
2019,306,255,255,255,23.017,16.927,103.308,0.924,1.360,0.735,0.955
2020,327,255,255,255,22.182,18.770,92.370,0.906,1.182,0.846,0.938
2021,297,255,255,255,20.856,18.132,13.198,0.883,1.150,0.869,0.927
2022,491,255,255,255,26.224,23.839,21.207,0.908,1.100,0.909,0.946
2023,451,255,255,255,27.634,20.780,118.380,0.889,1.330,0.752,0.942
2024,326,255,255,255,25.026,16.586,88.414,0.872,1.509,0.663,0.948
2025,382,255,255,255,24.448,19.894,176.558,0.907,1.229,0.814,0.941
2026,296,255,255,255,21.020,17.929,7.856,0.927,1.172,0.853,0.938
2027,408,255,255,255,25.372,20.474,160.592,0.841,1.239,0.807,0.928
2028,342,255,255,255,22.909,19.008,10.327,0.872,1.205,0.830,0.940
2029,425,255,255,255,24.524,22.065,101.655,0.881,1.111,0.900,0.943
2030,326,255,255,255,23.202,17.889,95.206,0.881,1.297,0.771,0.927
2031,384,255,255,255,22.940,21.313,161.723,0.905,1.076,0.929,0.938
2032,331,255,255,255,21.379,19.713,24.830,0.933,1.085,0.922,0.946
2033,303,255,255,255,19.875,19.411,97.512,0.894,1.024,0.977,0.927
2034,287,255,255,255,19.973,18.296,117.705,0.905,1.092,0.916,0.943
2035,265,255,255,255,19.420,17.374,67.610,0.909,1.118,0.895,0.930
2036,313,255,255,255,21.605,18.446,159.063,0.891,1.171,0.854,0.923
2037,388,255,255,255,22.926,21.548,30.325,0.875,1.064,0.940,0.926
2038,481,255,255,255,26.662,22.970,171.937,0.897,1.161,0.862,0.944
2039,271,255,255,255,20.262,17.030,20.132,0.922,1.190,0.840,0.938
2040,228,255,255,255,19.576,14.829,124.800,0.935,1.320,0.757,0.936
2041,323,255,255,255,22.520,18.262,112.748,0.888,1.233,0.811,0.927
2042,327,255,255,255,22.471,18.528,161.114,0.912,1.213,0.825,0.951
2043,317,255,255,255,20.957,19.259,16.824,0.887,1.088,0.919,0.924
2044,446,255,255,255,27.053,20.991,176.335,0.892,1.289,0.776,0.950
2045,405,255,255,255,25.739,20.035,109.062,0.866,1.285,0.778,0.929
2046,249,255,255,255,21.562,14.703,118.773,0.847,1.466,0.682,0.914
2047,312,255,255,255,21.280,18.668,21.325,0.886,1.140,0.877,0.929
2048,376,255,255,255,23.874,20.052,64.717,0.880,1.191,0.840,0.935
2049,321,255,255,255,21.978,18.596,45.268,0.921,1.182,0.846,0.943
2050,386,255,255,255,23.469,20.942,139.572,0.910,1.121,0.892,0.937
2051,456,255,255,255,26.151,22.202,51.883,0.899,1.178,0.849,0.943
2052,320,255,255,255,24.394,16.702,28.165,0.844,1.461,0.685,0.929
2053,228,255,255,255,20.288,14.309,14.897,0.932,1.418,0.705,0.958
2054,486,255,255,255,27.203,22.747,136.120,0.912,1.196,0.836,0.950
2055,324,255,255,255,23.810,17.326,78.888,0.913,1.374,0.728,0.949
2056,320,255,255,255,23.544,17.305,88.524,0.902,1.361,0.735,0.945
2057,322,255,255,255,21.021,19.504,44.737,0.821,1.078,0.928,0.890
2058,362,255,255,255,22.295,20.673,84.782,0.902,1.078,0.927,0.937
2059,327,255,255,255,23.583,17.655,23.488,0.863,1.336,0.749,0.932
2060,375,255,255,255,22.896,20.853,93.553,0.913,1.098,0.911,0.940
2061,322,255,255,255,20.568,19.933,167.271,0.924,1.032,0.969,0.942
2062,429,255,255,255,25.684,21.267,72.330,0.903,1.208,0.828,0.940
2063,318,255,255,255,21.615,18.731,78.579,0.875,1.154,0.867,0.935
2064,343,255,255,255,22.475,19.431,160.259,0.905,1.157,0.865,0.941
2065,327,255,255,255,23.102,18.022,92.932,0.884,1.282,0.780,0.944
2066,341,255,255,255,21.953,19.777,42.925,0.793,1.110,0.901,0.906
2067,334,255,255,255,24.705,17.214,29.233,0.832,1.435,0.697,0.932
2068,301,255,255,255,22.036,17.391,179.721,0.902,1.267,0.789,0.935
2069,333,255,255,255,22.289,19.022,98.446,0.872,1.172,0.853,0.925
2070,377,255,255,255,23.653,20.294,92.269,0.909,1.166,0.858,0.943
2071,291,255,255,255,21.209,17.470,167.011,0.876,1.214,0.824,0.948
2072,344,255,255,255,22.171,19.755,144.514,0.923,1.122,0.891,0.940
2073,344,255,255,255,23.312,18.788,87.530,0.800,1.241,0.806,0.927
2074,285,255,255,255,21.446,16.920,28.183,0.899,1.267,0.789,0.936
2075,295,255,255,255,20.374,18.436,113.210,0.900,1.105,0.905,0.925
2076,317,255,255,255,23.145,17.439,67.922,0.916,1.327,0.753,0.952
2077,342,255,255,255,22.267,19.556,99.564,0.861,1.139,0.878,0.926
2078,317,255,255,255,20.579,19.613,175.007,0.903,1.049,0.953,0.931
2079,324,255,255,255,22.117,18.652,138.910,0.946,1.186,0.843,0.952
2080,313,255,255,255,21.710,18.357,91.778,0.928,1.183,0.846,0.956
2081,250,255,255,255,19.942,15.962,7.535,0.874,1.249,0.800,0.919
2082,413,255,255,255,26.011,20.216,63.471,0.641,1.287,0.777,0.901
2083,375,255,255,255,23.757,20.098,112.873,0.859,1.182,0.846,0.923
2084,326,255,255,255,22.621,18.349,99.022,0.890,1.233,0.811,0.939
2085,459,255,255,255,26.045,22.438,125.829,0.918,1.161,0.862,0.944
2086,399,255,255,255,24.086,21.092,85.534,0.608,1.142,0.876,0.866
2087,326,255,255,255,21.974,18.889,178.392,0.903,1.163,0.860,0.933
2088,335,255,255,255,23.457,18.184,152.676,0.863,1.290,0.775,0.938
2089,270,255,255,255,20.894,16.453,128.077,0.830,1.270,0.787,0.911
2090,310,255,255,255,21.697,18.192,83.026,0.919,1.193,0.838,0.944
2091,375,255,255,255,22.980,20.777,73.966,0.922,1.106,0.904,0.938
2092,313,255,255,255,22.553,17.671,97.267,0.861,1.276,0.784,0.932
2093,394,255,255,255,24.005,20.898,167.895,0.944,1.149,0.871,0.953
2094,303,255,255,255,23.292,16.563,53.829,0.885,1.406,0.711,0.934
2095,333,255,255,255,22.390,18.937,174.710,0.879,1.182,0.846,0.931
2096,193,255,255,255,17.374,14.144,137.185,0.899,1.228,0.814,0.910
2097,268,255,255,255,21.056,16.206,155.616,0.848,1.299,0.770,0.913
2098,316,255,255,255,23.905,16.831,133.404,0.900,1.420,0.704,0.936
2099,353,255,255,255,22.652,19.841,98.836,0.961,1.142,0.876,0.962
2100,332,255,255,255,24.501,17.253,109.962,0.855,1.420,0.704,0.920
2101,317,255,255,255,21.020,19.201,175.913,0.933,1.095,0.913,0.942
2102,299,255,255,255,20.527,18.546,13.827,0.896,1.107,0.904,0.927
2103,195,255,255,255,16.629,14.931,24.613,0.842,1.114,0.898,0.897
2104,351,255,255,255,22.897,19.518,92.245,0.926,1.173,0.852,0.945
2105,348,255,255,255,24.581,18.026,147.035,0.897,1.364,0.733,0.938
2106,374,255,255,255,24.099,19.760,139.275,0.911,1.220,0.820,0.943
2107,324,255,255,255,22.276,18.519,34.521,0.923,1.203,0.831,0.938
2108,251,255,255,255,20.446,15.630,161.685,0.854,1.308,0.764,0.926
2109,333,255,255,255,22.457,18.880,96.908,0.894,1.189,0.841,0.929
2110,369,255,255,255,23.478,20.011,81.770,0.876,1.173,0.852,0.925
2111,449,255,255,255,25.551,22.374,12.186,0.937,1.142,0.876,0.957
2112,363,255,255,255,24.490,18.873,136.456,0.898,1.298,0.771,0.938
2113,446,255,255,255,25.945,21.888,85.564,0.923,1.185,0.844,0.965
2114,359,255,255,255,22.419,20.389,35.205,0.901,1.100,0.909,0.939
2115,292,255,255,255,19.869,18.712,93.769,0.924,1.062,0.942,0.930
2116,321,255,255,255,22.965,17.797,101.336,0.835,1.290,0.775,0.921
2117,215,255,255,255,19.878,13.771,161.674,0.909,1.443,0.693,0.947
2118,361,255,255,255,26.496,17.348,145.402,0.845,1.527,0.655,0.929
2119,376,255,255,255,24.991,19.156,152.090,0.880,1.305,0.767,0.936
2120,404,255,255,255,24.068,21.372,99.592,0.911,1.126,0.888,0.941
2121,425,255,255,255,26.197,20.656,130.384,0.909,1.268,0.789,0.944
2122,215,255,255,255,19.670,13.917,178.352,0.856,1.413,0.708,0.925
2123,415,255,255,255,25.607,20.635,76.406,0.893,1.241,0.806,0.946
2124,428,255,255,255,24.890,21.894,65.607,0.921,1.137,0.880,0.946
2125,456,255,255,255,27.129,21.401,143.753,0.912,1.268,0.789,0.951
2126,180,255,255,255,19.043,12.035,44.751,0.886,1.582,0.632,0.933
2127,385,255,255,255,23.851,20.553,101.342,0.914,1.160,0.862,0.952
2128,414,255,255,255,24.712,21.331,44.341,0.969,1.159,0.863,0.961
2129,298,255,255,255,22.893,16.574,33.617,0.886,1.381,0.724,0.933
2130,382,255,255,255,23.025,21.124,169.165,0.880,1.090,0.917,0.929
2131,416,255,255,255,25.870,20.474,159.674,0.876,1.264,0.791,0.931
2132,345,255,255,255,23.079,19.033,72.464,0.846,1.213,0.825,0.925
2133,336,255,255,255,21.618,19.790,51.101,0.940,1.092,0.915,0.942
2134,433,255,255,255,24.823,22.210,170.259,0.926,1.118,0.895,0.946
2135,364,255,255,255,23.876,19.411,26.713,0.833,1.230,0.813,0.932
2136,344,255,255,255,21.963,19.942,26.133,0.939,1.101,0.908,0.941
2137,403,255,255,255,23.156,22.159,111.013,0.880,1.045,0.957,0.923
2138,456,255,255,255,26.484,21.923,148.315,0.912,1.208,0.828,0.946
2139,175,255,255,255,17.346,12.846,27.117,0.894,1.350,0.741,0.909
2140,319,255,255,255,20.761,19.564,22.597,0.908,1.061,0.942,0.930
2141,475,255,255,255,26.736,22.621,48.407,0.944,1.182,0.846,0.956
2142,488,255,255,255,25.564,24.306,164.216,0.948,1.052,0.951,0.962
2143,173,255,255,255,15.727,14.006,131.655,0.889,1.123,0.891,0.935
2144,407,255,255,255,24.691,20.987,111.108,0.903,1.176,0.850,0.940
2145,198,255,255,255,16.496,15.283,76.557,0.826,1.079,0.926,0.894
2146,360,255,255,255,22.863,20.048,40.777,0.891,1.140,0.877,0.936
2147,343,255,255,255,23.578,18.522,174.660,0.911,1.273,0.786,0.942
2148,495,255,255,255,27.348,23.046,81.008,0.942,1.187,0.843,0.958
2149,362,255,255,255,21.650,21.289,170.732,0.867,1.017,0.983,0.925
2150,365,255,255,255,23.430,19.835,141.855,0.903,1.181,0.847,0.938
2151,319,255,255,255,23.268,17.456,107.310,0.884,1.333,0.750,0.937
2152,493,255,255,255,28.079,22.355,134.104,0.912,1.256,0.796,0.959
2153,446,255,255,255,30.771,18.454,70.290,0.809,1.667,0.600,0.936
2154,373,255,255,255,23.540,20.175,88.440,0.888,1.167,0.857,0.941
2155,317,255,255,255,20.938,19.277,20.595,0.933,1.086,0.921,0.945
2156,369,255,255,255,23.767,19.768,23.318,0.920,1.202,0.832,0.950
2157,334,255,255,255,21.189,20.070,27.850,0.935,1.056,0.947,0.942
2158,365,255,255,255,21.769,21.348,77.341,0.910,1.020,0.981,0.938
2159,422,255,255,255,24.929,21.554,59.560,0.810,1.157,0.865,0.919
2160,436,255,255,255,26.745,20.757,113.991,0.910,1.288,0.776,0.955
2161,459,255,255,255,24.845,23.523,52.283,0.918,1.056,0.947,0.946
2162,401,255,255,255,24.846,20.549,132.586,0.890,1.209,0.827,0.935
2163,385,255,255,255,27.412,17.883,154.460,0.860,1.533,0.652,0.937
2164,356,255,255,255,22.700,19.968,16.735,0.917,1.137,0.880,0.939
2165,330,255,255,255,22.581,18.607,160.509,0.908,1.214,0.824,0.931
2166,376,255,255,255,22.657,21.130,83.076,0.915,1.072,0.933,0.935
2167,205,255,255,255,20.096,12.988,134.633,0.905,1.547,0.646,0.932
2168,218,255,255,255,20.105,13.806,111.082,0.883,1.456,0.687,0.936
